Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_29.ome.tiff,0.0,subdomain,2.0,226.0,226.0,9.171487314966955,46.703539823008846,27.504424778761063,30.168141592920353,46.307056174493525,27.428322784141685,29.9910128644963,,26355.0,11521.384955752212,4957.0,,,0.045200000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_29.ome.tiff,0.0,subdomain,3.0,220.0,220.0,12.030199860500215,46.85454545454545,22.995454545454546,28.87727272727273,46.7844513114013,23.03648123153129,28.742619886910884,,23643.0,11099.854545454546,5635.0,,,0.044000000000000004,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_29.ome.tiff,0.0,subdomain,4.0,429.0,429.0,13.671931711737882,47.51048951048951,30.31934731934732,22.843822843822842,47.39088683835013,30.439597537678743,22.821686674073575,,28574.0,12248.377622377622,5194.0,,,0.0858,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_88.ome.tiff,0.0,domain,1.0,459.0,459.0,12.40583569121971,30.015250544662308,33.525054466230934,31.32244008714597,30.016485862050068,33.66733777340629,31.45608565456463,9.570574782032558,45129.0,18127.633986928104,8845.0,0.6650394374132831,0.7611940298507462,0.0918,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_88.ome.tiff,0.0,subdomain,2.0,443.0,443.0,10.960352679938223,29.900677200902933,33.76749435665914,31.358916478555305,29.95100742486082,33.809090989382824,31.479613281138832,,45129.0,18401.968397291195,8845.0,,,0.0886,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_88.ome.tiff,1.0,domain,1.0,391.0,391.0,12.049984758901756,31.38618925831202,23.470588235294116,32.79539641943734,31.379587287069853,23.479793529210014,32.687948096490224,9.072480533607495,26604.0,11185.421994884911,5489.0,0.755535753233758,0.8593406593406593,0.0782,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_88.ome.tiff,1.0,subdomain,2.0,391.0,391.0,12.049984758901756,31.38618925831202,23.470588235294116,32.79539641943734,31.379587287069853,23.479793529210014,32.687948096490224,,26604.0,11185.421994884911,5489.0,,,0.0782,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_88.ome.tiff,,overlap,1.0,12.0,12.0,,33.0,26.75,30.583333333333332,,,,,,,,,,0.0024000000000000002,micron^3,overlap_label-1,0.014319809069212411,0.0492744976770237,0.407501769767851,0.17038767812747313,0.44442955498360487,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,0.0,domain,1.0,2073.0,2073.0,24.433654813404903,10.623733719247467,13.67776169802219,27.406657018813313,10.680781407413585,13.55486584331771,27.71378173006244,15.81977224002331,33152.0,10307.227206946454,5120.0,0.5617063303992254,0.6496396114070824,0.4146,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,2.0,386.0,386.0,11.884555982653907,10.409326424870466,15.756476683937823,22.911917098445596,10.321534726560282,15.67840933613493,22.940361746834007,,18446.0,9123.834196891192,5245.0,,,0.0772,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,3.0,260.0,260.0,10.546508362388392,11.515384615384615,9.596153846153847,19.01153846153846,11.369235984759417,9.421066368977637,19.147621265284908,,22019.0,10108.638461538461,5276.0,,,0.052000000000000005,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,4.0,377.0,377.0,13.293544463338403,11.005305039787798,10.23342175066313,33.657824933687,10.936696408300241,10.266181698879,33.52302639453437,,21860.0,10526.554376657825,5120.0,,,0.07540000000000001,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,5.0,745.0,745.0,16.24471196591698,9.989261744966443,17.653691275167784,30.171812080536913,10.239031923819475,17.299559909369915,30.507252994205636,,33152.0,10894.644295302014,5300.0,,,0.149,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,0.0,subdomain,6.0,302.0,302.0,11.326388101168003,11.185430463576159,9.109271523178808,25.67549668874172,11.311999565785852,9.120418310091207,25.61322920758166,,20031.0,10310.168874172185,5124.0,,,0.0604,micron^3,ch-0_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,domain,1.0,1232.0,1232.0,24.752655725933852,10.748376623376624,32.675324675324674,29.794642857142858,10.804026650974585,32.87197056063303,29.75620405014977,13.300583536065462,48104.0,16510.93344155844,6428.0,0.47052961478572797,0.5740913327120224,0.2464,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,2.0,135.0,135.0,8.802387701260038,10.28888888888889,25.637037037037036,32.65185185185185,10.271883906158312,25.6167564868502,32.679763163291334,,24092.0,13039.77037037037,7612.0,,,0.027,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,3.0,230.0,230.0,11.241071032527081,9.904347826086957,38.756521739130434,28.62608695652174,9.910212830170696,38.59463114599487,28.816963372719854,,43808.0,17517.94782608696,6889.0,,,0.046,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,4.0,48.0,48.0,5.626055643693482,10.041666666666666,45.854166666666664,28.854166666666668,10.008469742099955,45.718606381195734,28.90034490565816,,23582.0,14170.541666666666,8383.0,,,0.009600000000000001,micron^3,ch-1_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,5.0,83.0,83.0,7.259904750620048,11.0,25.19277108433735,24.313253012048193,11.021106371209562,25.276058031799156,24.316421395724987,,23440.0,13765.614457831325,7375.0,,,0.0166,micron^3,ch-1_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,6.0,294.0,294.0,12.206788096578835,10.071428571428571,31.20408163265306,26.210884353741495,10.155959612877973,31.123383689340557,26.19937183335559,,48104.0,18926.690476190477,6428.0,,,0.058800000000000005,micron^3,ch-1_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,7.0,212.0,212.0,13.871649596397804,10.86320754716981,33.85377358490566,35.759433962264154,10.932222582801733,33.951357027611856,35.62864470393428,,34160.0,16453.830188679247,6995.0,,,0.0424,micron^3,ch-1_subdomain_label-7,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,1.0,subdomain,8.0,175.0,175.0,9.988913320779133,13.674285714285714,31.954285714285714,31.965714285714284,13.678855551003688,31.997732077017616,32.086337730438345,,43820.0,17435.714285714286,6763.0,,,0.035,micron^3,ch-1_subdomain_label-8,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_45.ome.tiff,,overlap,1.0,8.0,8.0,,9.75,22.75,26.125,,,,,,,,,,0.0016,micron^3,overlap_label-1,0.002426448286320898,0.08169689280349317,0.7726841886926128,0.015405655445124955,0.7771438553890784,micron
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,0.0,domain,1.0,956.0,956.0,22.822046490104203,18.675732217573223,29.574267782426777,29.25418410041841,18.507895485272375,29.478729525994567,29.798540057998043,12.222304237932997,54059.0,17337.910041841005,7416.0,0.5129100586748078,0.5755568934376881,0.1912,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,2.0,286.0,286.0,10.747102350376391,18.55944055944056,26.916083916083917,34.77272727272727,18.37774193309907,26.963067486524523,34.8797354826133,,41039.0,17972.3006993007,7658.0,,,0.0572,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,3.0,91.0,91.0,8.717243053870526,17.186813186813186,26.978021978021978,19.802197802197803,17.22237842388373,26.975210097814838,19.735576502572926,,17653.0,12061.362637362638,8318.0,,,0.0182,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,4.0,384.0,384.0,11.810693577230916,18.296875,29.848958333333332,28.958333333333332,18.18716544818362,29.81744857235451,29.00270940895718,,54059.0,19534.549479166668,7416.0,,,0.07680000000000001,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,5.0,195.0,195.0,14.700590868120317,20.287179487179486,34.14358974358974,26.153846153846153,20.089582819866486,34.11102025906584,26.588846072071178,,29147.0,14544.16923076923,8190.0,,,0.039,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,1.0,domain,1.0,742.0,742.0,17.88032661130132,18.77358490566038,23.154986522911052,30.016172506738545,18.68864923506563,23.13807897891365,30.4562040816607,11.232293101724798,51795.0,17650.246630727765,7785.0,0.6254878328613003,0.7368421052631579,0.1484,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,2.0,532.0,532.0,13.932729495104557,18.49436090225564,23.94360902255639,31.765037593984964,18.45650979603474,23.76636413903654,31.77032544409399,,51795.0,19019.99060150376,7785.0,,,0.10640000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,3.0,78.0,78.0,7.672482973613122,19.076923076923077,22.294871794871796,22.576923076923077,19.026986006620202,22.148983479531225,22.61789256224941,,18806.0,11952.538461538461,8527.0,,,0.015600000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,4.0,132.0,132.0,8.119340052677105,19.71969696969697,20.484848484848484,27.363636363636363,19.68276013786023,20.48096648823055,27.528154286133315,,28961.0,15496.59090909091,8000.0,,,0.0264,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_67.ome.tiff,,overlap,1.0,201.0,201.0,,18.318407960199004,26.09950248756219,32.43283582089552,,,,,,,,,,0.0402,micron^3,overlap_label-1,0.1342685370741483,0.026306560946506324,0.25362602188323663,0.02259421872415679,0.25598572781485945,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_17.ome.tiff,0.0,domain,1.0,278.0,278.0,14.235542504726988,19.151079136690647,27.219424460431654,29.363309352517987,18.998602917354148,26.765943383038056,29.044748384885448,8.097458381330195,49059.0,16287.794964028777,6502.0,0.5113131996021455,0.6004319654427646,0.055600000000000004,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_17.ome.tiff,0.0,subdomain,2.0,211.0,211.0,9.71283062621295,18.77251184834123,25.99526066350711,28.824644549763033,18.764821848693696,25.99679500239421,28.715270649577153,,49059.0,18260.876777251186,6502.0,,,0.0422,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_17.ome.tiff,0.0,subdomain,3.0,36.0,36.0,5.227940848410956,20.083333333333332,33.361111111111114,28.36111111111111,20.09269603975913,33.37655358902639,28.327760467716956,,15300.0,10457.416666666666,7959.0,,,0.007200000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,domain,1.0,2284.0,2284.0,36.009272902560355,24.313922942206656,22.34457092819615,25.21847635726795,24.148965538603306,21.698689959713406,25.26359357969912,16.339264094883927,21744.0,5653.995183887916,2403.0,0.4096291886896338,0.49362437864707154,0.45680000000000004,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,2.0,217.0,217.0,10.52945979336879,20.225806451612904,9.995391705069125,21.0,20.331202303369917,10.030716758770504,20.993292157500143,,10829.0,5358.608294930876,2710.0,,,0.0434,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,3.0,531.0,531.0,11.867759861897056,21.815442561205273,15.800376647834275,21.836158192090394,21.948543742618924,15.756091255316335,21.79428855149317,,21744.0,6963.843691148776,2403.0,,,0.1062,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,4.0,269.0,269.0,10.656528887904821,21.992565055762082,20.185873605947954,30.308550185873607,22.06341342326336,20.18559313840113,30.39221185488223,,12362.0,5421.260223048327,2659.0,,,0.0538,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,5.0,135.0,135.0,9.429788481196343,25.903703703703705,33.17037037037037,27.866666666666667,25.8640241499158,33.15243828155792,27.820867820416353,,6277.0,4134.666666666667,2828.0,,,0.027,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,6.0,105.0,105.0,8.525007835632163,25.485714285714284,34.733333333333334,23.21904761904762,25.484569355814997,34.754829544820005,23.206473790128946,,6702.0,4263.933333333333,2813.0,,,0.021,micron^3,ch-0_subdomain_label-6,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,7.0,60.0,60.0,7.2137515944005415,25.983333333333334,19.45,16.033333333333335,25.97837375448129,19.479418313746056,16.033142189017944,,5431.0,3877.233333333333,2884.0,,,0.012,micron^3,ch-0_subdomain_label-7,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,8.0,559.0,559.0,13.01805927466667,26.137745974955276,26.495527728085868,27.245080500894453,26.142250324630155,26.37744197236006,27.341194986782916,,15453.0,6171.8783542039355,2661.0,,,0.11180000000000001,micron^3,ch-0_subdomain_label-8,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,9.0,201.0,201.0,9.189312946157596,27.383084577114428,26.940298507462686,33.308457711442784,27.378524364292417,26.941894762651483,33.2832190032515,,11185.0,5437.980099502488,2761.0,,,0.0402,micron^3,ch-0_subdomain_label-9,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,10.0,85.0,85.0,7.3133872475851245,29.141176470588235,26.470588235294116,19.788235294117648,29.159142087905433,26.54870971826876,19.903758802380704,,6082.0,4273.576470588236,2947.0,,,0.017,micron^3,ch-0_subdomain_label-10,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,0.0,subdomain,11.0,79.0,79.0,9.974436622794677,29.848101265822784,31.303797468354432,20.329113924050635,29.81126392763519,31.270405605042384,20.41403818132258,,4958.0,3761.53164556962,2917.0,,,0.0158,micron^3,ch-0_subdomain_label-11,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,1.0,domain,1.0,1398.0,1398.0,18.75744242902019,25.660228898426322,24.833333333333332,20.761087267525035,25.591034100742924,25.32589359739749,21.1285815697805,13.872972211838393,27518.0,9145.333333333334,4297.0,0.5912894173651941,0.7004008016032064,0.2796,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,2.0,50.0,50.0,6.176855106824625,24.4,17.56,20.86,24.418203526140864,17.580874190486732,20.896613710832302,,7571.0,5963.46,4696.0,,,0.01,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,3.0,1198.0,1198.0,18.770280971879796,25.363105175292155,25.737896494156928,21.323038397328883,25.37825662788246,25.980574207620144,21.552405170524374,,27518.0,9605.106844741236,4297.0,,,0.2396,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,1.0,subdomain,4.0,150.0,150.0,11.702731345226697,28.453333333333333,20.033333333333335,16.24,28.44601029502543,19.995743226352815,16.22315309386431,,9976.0,6533.9,4684.0,,,0.030000000000000002,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_77.ome.tiff,,overlap,1.0,433.0,433.0,,26.836027713625867,24.64203233256351,23.85219399538106,,,,,,,,,,0.08660000000000001,micron^3,overlap_label-1,0.1332717759310557,0.16540048039674474,0.14508814550736332,0.18025857026745218,0.2844310831064456,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,domain,1.0,772.0,772.0,16.335226994808057,48.34585492227979,24.218911917098445,38.10880829015544,48.25618372486092,24.32401430050743,38.18526374642238,11.381676197559203,29058.0,13363.415803108808,6490.0,0.765496865869437,0.8558758314855875,0.1544,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,2.0,447.0,447.0,12.798916889072473,47.6331096196868,26.65771812080537,37.64653243847875,47.54882546045231,26.629687438157603,37.701370012844336,,29058.0,13622.073825503356,6490.0,,,0.08940000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_42.ome.tiff,1.0,subdomain,3.0,325.0,325.0,9.860620149860944,49.326153846153844,20.864615384615384,38.744615384615386,49.27502749858663,21.003037026699058,38.88224028915503,,28482.0,13007.661538461538,6493.0,,,0.065,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,1507.0,1507.0,25.920631139562655,24.587259455872594,23.87193098871931,27.9349701393497,24.721449281455687,23.541469944963264,28.1412336109902,14.224539316457998,16102.0,6439.325812873258,2932.0,0.5076600838010936,0.596359319351009,0.3014,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,2.0,220.0,220.0,12.0608011069814,23.486363636363638,26.536363636363635,29.154545454545456,23.640878908484808,26.522911776088087,29.027623129615606,,11428.0,6236.868181818182,3034.0,,,0.044000000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,3.0,252.0,252.0,11.757171713585938,22.9484126984127,24.48015873015873,22.50793650793651,23.35228155260269,24.506617731391216,22.87293759113922,,14730.0,6054.861111111111,2968.0,,,0.0504,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,4.0,78.0,78.0,7.509901877309293,24.333333333333332,25.21794871794872,17.397435897435898,24.40122876124405,25.24308307366688,17.37551884296549,,6143.0,4361.282051282052,3058.0,,,0.015600000000000001,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,5.0,692.0,692.0,14.63956928694128,24.677745664739884,21.416184971098264,29.97543352601156,24.888478757588565,21.481251053600463,29.67834281838052,,16102.0,7517.917630057804,2932.0,,,0.1384,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,6.0,68.0,68.0,7.43958113557607,25.36764705882353,29.220588235294116,14.911764705882353,25.404939426786637,29.233937473024575,14.91120760945845,,6370.0,4463.485294117647,3285.0,,,0.013600000000000001,micron^3,ch-0_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,7.0,132.0,132.0,8.32042612931262,27.492424242424242,27.75,34.15909090909091,27.47077221535249,27.769805928043063,34.13828052690425,,9120.0,5115.643939393939,2975.0,,,0.0264,micron^3,ch-0_subdomain_label-7,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,8.0,65.0,65.0,7.130956819532335,27.29230769230769,23.553846153846155,36.753846153846155,27.34738224583607,23.515842776726235,36.75824445950549,,5994.0,4381.030769230769,2998.0,,,0.013000000000000001,micron^3,ch-0_subdomain_label-8,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,1.0,domain,1.0,481.0,481.0,17.961986898455645,28.095634095634097,31.490644490644492,29.484407484407484,28.1680982216738,31.739543527750406,29.683886326639957,9.721101656163935,43119.0,14198.101871101871,6681.0,0.5726829370950848,0.665283540802213,0.09620000000000001,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,2.0,481.0,481.0,17.961986898455645,28.095634095634097,31.490644490644492,29.484407484407484,28.1680982216738,31.739543527750406,29.683886326639957,,43119.0,14198.101871101871,6681.0,,,0.09620000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_35.ome.tiff,,overlap,1.0,115.0,115.0,,25.68695652173913,26.843478260869563,30.878260869565217,,,,,,,,,,0.023,micron^3,overlap_label-1,0.06139882541377469,0.06170610862599034,0.3279229433114857,0.43083111752726433,0.5449372004383825,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_86.ome.tiff,0.0,domain,1.0,891.0,891.0,27.356440992803527,14.099887766554433,29.10325476992144,26.515151515151516,14.086733203551429,29.595880062424857,26.726762859775185,11.938772977137534,55645.0,21347.506172839505,10028.0,0.4425000434301712,0.5920265780730897,0.1782,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_86.ome.tiff,0.0,subdomain,2.0,269.0,269.0,13.129072749027898,13.33085501858736,35.10408921933085,28.46840148698885,13.272383032471975,34.80131587501587,28.604880702873224,,55645.0,24016.133828996284,10028.0,,,0.0538,micron^3,ch-0_subdomain_label-2,,,,,,
