,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
2562,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,243.0,243.0,9.876912407504228,11.205761316872428,29.91769547325103,26.320987654320987,11.202412039950698,30.01519622921415,26.17468670808285,,20678.0,9592.481481481482,4548.0,,,0.048600000000000004,micron^3,,,,,,
2563,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,3.0,207.0,207.0,12.19054032897655,13.144927536231885,28.93719806763285,33.47826086956522,13.114393641513477,28.883403341405277,33.3870064295341,,20140.0,8907.415458937197,4524.0,,,0.0414,micron^3,,,,,,
2564,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,548.0,548.0,17.358569054957826,10.888686131386862,31.246350364963504,28.193430656934307,10.683508667152424,31.452170924922687,27.964633345940776,10.152990474356352,56323.0,20997.138686131388,9739.0,0.6489398298868985,0.795355587808418,0.1096,micron^3,,,,,,
2565,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,335.0,335.0,10.93854572834759,9.698507462686567,32.92238805970149,26.686567164179106,9.62569039851976,32.989047277685984,26.664416661459967,,56323.0,22407.023880597015,9739.0,,,0.067,micron^3,,,,,,
2566,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_31.ome.tiff,,overlap,1.0,299.0,299.0,,11.759197324414716,29.859531772575252,28.307692307692307,,,,,,,,,,0.059800000000000006,micron^3,0.296039603960396,0.07557836000527829,0.007331239878411111,0.20304749585502568,0.21678127491146215,micron
2567,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,0.0,domain,1.0,352.0,352.0,14.545880081945105,14.411931818181818,18.960227272727273,20.6875,14.439995421531217,18.966082232042215,20.83815394169415,8.76021329146161,37502.0,16157.644886363636,6475.0,0.7384254959510567,0.7927927927927928,0.0704,micron^3,,,,,,
2568,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,0.0,subdomain,2.0,201.0,201.0,10.216311559624423,15.019900497512438,18.885572139303484,22.970149253731343,15.032465671684033,18.90199507540201,22.808840750104956,,37502.0,16875.383084577115,6475.0,,,0.0402,micron^3,,,,,,
2569,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,1.0,domain,1.0,414.0,414.0,11.580146347392251,13.541062801932368,20.543478260869566,22.444444444444443,13.417437314740093,20.707029246949862,22.38026639533515,9.246993938339084,43487.0,16764.702898550724,7726.0,0.8615976593088445,0.8536082474226804,0.0828,micron^3,,,,,,
2570,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,1.0,subdomain,2.0,414.0,414.0,11.580146347392251,13.541062801932368,20.543478260869566,22.444444444444443,13.417437314740093,20.707029246949862,22.38026639533515,,43487.0,16764.702898550724,7726.0,,,0.0828,micron^3,,,,,,
2571,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_59.ome.tiff,,overlap,1.0,205.0,205.0,,14.278048780487804,19.409756097560976,21.84390243902439,,,,,,,,,,0.041,micron^3,0.3654188948306596,0.06168449814563999,0.06963788059630588,0.12781976334889045,0.1580895430697147,micron
2572,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,0.0,domain,1.0,283.0,283.0,12.88060020673508,9.975265017667844,21.0,25.16254416961131,9.824758899120578,20.83382313164562,25.698734573302996,8.14571612592436,65535.0,22653.010600706715,9617.0,0.59246425405424,0.7546666666666667,0.056600000000000004,micron^3,,,,,,
2573,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,1.0,domain,1.0,334.0,334.0,12.85029944724438,10.892215568862275,22.74251497005988,23.505988023952096,10.821777217699687,22.695584361261837,23.362272870427972,8.608271345931188,52341.0,21931.64371257485,9923.0,0.6759630301152122,0.8329177057356608,0.0668,micron^3,,,,,,
2574,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,1.0,subdomain,2.0,287.0,287.0,11.384570094373027,10.64459930313589,22.362369337979093,22.902439024390244,10.620778981424909,22.396383637936335,22.864973868492967,,52341.0,22497.439024390245,9923.0,,,0.0574,micron^3,,,,,,
2575,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_7.ome.tiff,,overlap,1.0,168.0,168.0,,10.630952380952381,21.791666666666668,23.773809523809526,,,,,,,,,,0.033600000000000005,micron^3,0.3741648106904232,0.09345846811500096,0.0744704491846487,0.12462728982238858,0.17266237121225814,micron
2576,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,537.0,537.0,14.963072707996565,15.415270018621975,15.141527001862197,22.689013035381752,15.341541088950489,15.098395053296578,22.97653754483521,10.0845971582465,37413.0,14914.43389199255,6396.0,0.5438913770643332,0.7084432717678101,0.10740000000000001,micron^3,,,,,,
2577,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,352.0,352.0,14.971429880054163,15.553977272727273,14.210227272727273,22.110795454545453,15.422116532459874,14.066088812956028,22.43232207351158,,37413.0,14957.05965909091,6396.0,,,0.0704,micron^3,,,,,,
2578,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,1072.0,1072.0,26.92344196021959,19.872201492537314,33.663246268656714,24.33955223880597,19.754198439513164,34.019841943155065,24.671356038555533,12.697904438447999,40239.0,12820.817164179105,5767.0,0.5254924829286045,0.605992085924251,0.2144,micron^3,,,,,,
2579,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,715.0,715.0,15.655281500323506,20.37062937062937,35.41538461538462,25.325874125874126,20.204257826883033,35.629228410736616,25.474208067295056,,40239.0,13359.058741258741,5767.0,,,0.14300000000000002,micron^3,,,,,,
2580,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_24.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.06779273974881292,0.7568578755943395,0.5515821688203344,0.9389742213566733,micron
2581,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,0.0,domain,1.0,424.0,424.0,21.09581591472029,8.764150943396226,21.18632075471698,18.99056603773585,8.669886808351993,20.87177436233973,18.615092528599057,9.320854846357859,40252.0,17308.264150943396,7639.0,0.5349949484724642,0.6973684210526315,0.0848,micron^3,,,,,,
2582,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,1.0,domain,1.0,653.0,653.0,20.071734505213634,9.42572741194487,21.248085758039817,23.07656967840735,9.43409839086807,21.27992098427251,23.132038007659812,10.763946230585551,24512.0,9007.453292496171,4284.0,0.6324794021647908,0.7610722610722611,0.1306,micron^3,,,,,,
2583,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,2.0,292.0,292.0,12.619003295763973,8.198630136986301,19.55821917808219,19.482876712328768,8.31079762395693,19.63513950954384,19.31880042705682,,20341.0,8728.106164383562,4362.0,,,0.0584,micron^3,,,,,,
2584,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,3.0,361.0,361.0,12.593631076623181,10.418282548476455,22.614958448753463,25.98337950138504,10.292972945404799,22.537519125420758,26.047635347977653,,24512.0,9233.407202216067,4284.0,,,0.0722,micron^3,,,,,,
2585,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_8.ome.tiff,,overlap,1.0,250.0,250.0,,8.968,20.792,20.524,,,,,,,,,,0.05,micron^3,0.3022974607013301,0.18067781916243023,0.01632586487731132,0.09552644781450947,0.20502758456691203,micron
2586,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,0.0,domain,1.0,307.0,307.0,17.360075800036913,25.482084690553744,20.6742671009772,24.60586319218241,25.377279153233868,20.686828102828656,24.50234742832462,8.369764743424398,65509.0,24796.697068403908,10261.0,0.5156223086372056,0.6463157894736842,0.0614,micron^3,,,,,,
2587,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,0.0,subdomain,2.0,202.0,202.0,9.356479223742733,25.18811881188119,20.435643564356436,23.54950495049505,25.18458675459639,20.567961777194938,23.56495727187607,,65509.0,27519.727722772277,10261.0,,,0.040400000000000005,micron^3,,,,,,
2588,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,1.0,domain,1.0,739.0,739.0,17.901642660665583,23.116373477672532,28.014884979702302,14.92828146143437,23.329095871424066,27.717614147447975,14.831061260783024,11.217134793022163,32872.0,12582.424898511503,5856.0,0.6015706727335591,0.7762605042016807,0.14780000000000001,micron^3,,,,,,
2589,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,2.0,386.0,386.0,13.151300421829784,21.678756476683937,29.979274611398964,16.10103626943005,21.844294459164338,29.74203316325345,16.16445816612525,,29081.0,11704.852331606218,5856.0,,,0.0772,micron^3,,,,,,
2590,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,1.0,subdomain,3.0,338.0,338.0,12.109944892634193,25.011834319526628,25.49112426035503,13.488165680473372,24.91112678675966,25.59691914936655,13.483181081454042,,32872.0,13807.183431952662,6051.0,,,0.06760000000000001,micron^3,,,,,,
2591,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_5.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.3868514467016638,0.2812314417847728,0.25602291022622525,0.5424876922329372,micron
2592,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,305.0,305.0,13.762987348264582,15.79344262295082,18.301639344262295,19.77377049180328,15.793484136273474,18.206361309241935,19.731101426683168,8.351549746254522,38537.0,16249.773770491804,6896.0,0.7482251607193736,0.8198924731182796,0.061000000000000006,micron^3,,,,,,
2593,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,2.0,230.0,230.0,13.39732781744418,15.947826086956521,19.17391304347826,19.004347826086956,15.928104193796546,18.993304101405947,19.008659064429537,,38537.0,16169.534782608696,6896.0,,,0.046,micron^3,,,,,,
2594,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,1083.0,1083.0,19.7379209246231,16.0129270544783,22.586334256694368,23.816251154201293,15.86565589844669,23.089231600650045,24.25417568652111,12.74118861228804,36109.0,9609.11542012927,4518.0,0.5231072719077288,0.6142938173567782,0.21660000000000001,micron^3,,,,,,
2595,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,560.0,560.0,13.887725169191125,16.205357142857142,24.814285714285713,25.389285714285716,15.992950095596711,24.994451050272946,25.567826708957597,,36109.0,11066.766071428572,4518.0,,,0.112,micron^3,,,,,,
2596,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,179.0,179.0,,15.905027932960893,18.720670391061454,21.29050279329609,,,,,,,,,,0.0358,micron^3,0.14805624483043836,0.18092297039351762,0.19531481165632442,0.00902147027165201,0.26638765698549444,micron
2597,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,532.0,532.0,16.595922861430406,11.186090225563909,8.112781954887218,26.55827067669173,11.491598812301152,8.141700131793298,26.60107712071499,10.053200326285383,29107.0,10729.663533834586,4773.0,0.45683852340416176,0.54341164453524,0.10640000000000001,micron^3,,,,,,
2598,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,228.0,228.0,11.903574989539667,13.026315789473685,9.087719298245615,26.06578947368421,13.001937241650552,9.095823866617273,26.112943900651054,,29107.0,12289.131578947368,4773.0,,,0.0456,micron^3,,,,,,
2599,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,390.0,390.0,12.248470349906368,11.012820512820513,7.748717948717949,25.34102564102564,10.78074293022579,7.4997624724959895,25.369830114469423,9.064739505502713,50810.0,18378.438461538462,8776.0,0.8012185181201081,0.8533916849015317,0.078,micron^3,,,,,,
2600,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,352.0,352.0,12.76891058351979,10.835227272727273,7.480113636363637,25.039772727272727,10.631296928704439,7.277299350557923,25.142513086614002,,50810.0,18784.917613636364,8776.0,,,0.0704,micron^3,,,,,,
2601,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_16.ome.tiff,,overlap,1.0,286.0,286.0,,11.272727272727273,8.017482517482517,25.692307692307693,,,,,,,,,,0.0572,micron^3,0.4496855345911949,0.04924988024982269,0.02567750637189235,0.08885698525942032,0.10478763699737335,micron
2602,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,547.0,547.0,30.39651607629353,33.84643510054845,23.484460694698356,21.972577696526507,33.92140088823004,23.621876379034994,22.958064601266365,10.146810929023093,27812.0,9905.285191956124,3892.0,0.4386733691452673,0.5357492654260528,0.10940000000000001,micron^3,,,,,,
2603,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,292.0,292.0,12.587685556124397,34.054794520547944,25.085616438356166,23.86986301369863,34.043890406415116,25.07590316188656,24.059581022492253,,27812.0,11068.04109589041,3892.0,,,0.0584,micron^3,,,,,,
2604,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,959.0,959.0,18.305896349675223,23.638164754953078,21.989572471324298,16.416058394160583,23.947780483983273,22.27380605808875,16.72414323408966,12.23507572500738,27302.0,8997.63086548488,3466.0,0.5183315165813436,0.5905172413793104,0.1918,micron^3,,,,,,
2605,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,258.0,258.0,12.344037719529272,26.372093023255815,22.662790697674417,13.949612403100776,26.329835108028888,22.68128817639372,14.311289126615886,,24926.0,9544.891472868218,3681.0,,,0.0516,micron^3,,,,,,
2606,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,671.0,671.0,15.524567424263747,26.034277198211626,22.774962742175855,22.983606557377048,26.105221681593825,22.768738321708096,23.213318341004953,10.861954167932502,22096.0,8918.61997019374,4231.0,0.6760286750367467,0.8192918192918193,0.1342,micron^3,,,,,,
2607,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,461.0,461.0,12.69605038702835,24.822125813449023,22.69631236442516,24.24945770065076,25.087579188149217,22.715661368090814,24.356120762587757,,22096.0,9035.566160520608,4231.0,,,0.0922,micron^3,,,,,,
2608,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,210.0,210.0,10.173458148229194,28.695238095238096,22.947619047619046,20.204761904761906,28.43556177631861,22.89028135270077,20.59636953971362,,21080.0,8661.895238095238,4473.0,,,0.042,micron^3,,,,,,
2609,20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,119.0,119.0,,24.462184873949578,23.361344537815125,20.66386554621849,,,,,,,,,,0.0238,micron^3,0.07875579086697551,0.2595670042766118,0.019797290544773888,0.26968014970131904,0.37482575360422427,micron
2610,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,0.0,domain,1.0,359.0,359.0,14.333729271447824,11.905292479108635,16.551532033426184,19.25626740947075,11.972219575771325,16.6337909156788,19.273569121921973,8.817902153251003,58893.0,23243.75766016713,10579.0,0.6221624904598234,0.7151394422310757,0.0718,micron^3,,,,,,
2611,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,domain,1.0,956.0,956.0,32.03650454216473,13.112970711297072,17.890167364016737,22.747907949790793,13.188029952533874,17.982732262753665,22.79282080757643,12.222304237932997,40666.0,16597.390167364018,7748.0,0.5056935294925519,0.615979381443299,0.1912,micron^3,,,,,,
2612,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,2.0,204.0,204.0,9.4778635584399,11.52450980392157,26.176470588235293,18.127450980392158,11.621232669044995,26.003823931948464,18.22510335525589,,40666.0,17299.460784313724,7748.0,,,0.0408,micron^3,,,,,,
2613,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,3.0,244.0,244.0,10.1644395800085,15.405737704918034,12.709016393442623,27.55327868852459,15.328262894833681,12.772121166951589,27.497475999049744,,39940.0,17596.639344262294,7867.0,,,0.0488,micron^3,,,,,,
2614,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,,overlap,1.0,138.0,138.0,,12.152173913043478,17.27536231884058,20.78985507246377,,,,,,,,,,0.027600000000000003,micron^3,0.11724723874256586,0.14077006742617826,0.05395765388299452,0.15197629709531868,0.21406642701398174,micron
2615,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,511.0,511.0,17.73790658014335,10.058708414872799,23.090019569471625,24.998043052837573,10.276667107925412,23.139968539061115,25.121402273737495,9.919141658518319,39151.0,12890.833659491194,4951.0,0.482674614526702,0.5609220636663008,0.1022,micron^3,,,,,,
2616,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,1.0,domain,1.0,362.0,362.0,12.598228003665994,11.513812154696133,18.776243093922652,19.65193370165746,11.374368031159076,18.908187409401457,19.695097420678128,8.842396451724207,59768.0,22466.07458563536,10305.0,0.8525649605163871,0.8701923076923077,0.0724,micron^3,,,,,,
2617,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,2.0,320.0,320.0,10.622901599983473,11.284375,19.34375,19.81875,11.196903545941499,19.331807354820008,19.826049101800443,,59768.0,23175.703125,10305.0,,,0.064,micron^3,,,,,,
2618,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,,overlap,1.0,68.0,68.0,,11.823529411764707,19.264705882352942,22.08823529411765,,,,,,,,,,0.013600000000000001,micron^3,0.084472049689441,0.2170521941223747,0.16927124518638637,0.13721261540420793,0.30755765515810174,micron
2619,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,domain,1.0,678.0,678.0,14.361436897870984,9.793510324483776,23.97787610619469,23.411504424778762,9.748723458264497,23.990197988765697,23.67432972282385,10.89959490399115,65535.0,23253.159292035398,9695.0,0.5924103431884036,0.740174672489083,0.1356,micron^3,,,,,,
2620,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,2.0,561.0,561.0,15.35704498051103,9.36541889483066,23.128342245989305,23.183600713012478,9.359443641437675,23.2540914077975,23.52451222317591,,65535.0,23718.786096256685,9695.0,,,0.11220000000000001,micron^3,,,,,,
2621,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,738.0,738.0,25.055775951841717,10.654471544715447,26.037940379403793,23.481029810298104,10.648506422694412,26.187604299213284,23.6544322065685,11.212072908402941,34316.0,11856.457994579945,5580.0,0.6732845330550247,0.76875,0.1476,micron^3,,,,,,
2622,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,334.0,334.0,13.192863201077735,10.179640718562874,22.164670658682635,19.817365269461078,10.212128952734378,22.051013303086133,19.777754145330807,,24866.0,11416.24251497006,5696.0,,,0.0668,micron^3,,,,,,
2623,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,3.0,359.0,359.0,11.175372360674178,10.961002785515321,29.60724233983287,26.99442896935933,10.9181286072564,29.65291503474367,27.006017487496095,,34316.0,12631.707520891365,5580.0,,,0.0718,micron^3,,,,,,
2624,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,,overlap,1.0,354.0,354.0,,10.69774011299435,25.019774011299436,22.508474576271187,,,,,,,,,,0.0708,micron^3,0.3333333333333333,0.0007959006502139232,0.08789625241790347,0.11247287055373945,0.14274638789669966,micron
2625,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,1134.0,1134.0,32.51074609073188,6.926807760141093,27.700176366843035,18.0652557319224,6.85154876886333,27.56993218421951,18.197358804084885,12.93812901320822,34040.0,14771.44708994709,6795.0,0.4809834003675867,0.5762195121951219,0.2268,micron^3,,,,,,
2626,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,237.0,237.0,11.871903719951296,8.421940928270041,31.616033755274263,17.236286919831223,8.237518341812798,31.527705327597666,17.385693709965974,,34040.0,14978.68776371308,6861.0,,,0.047400000000000005,micron^3,,,,,,
2627,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,1540.0,1540.0,21.30587046112891,6.212337662337663,27.346753246753245,18.357792207792208,6.402433027747866,27.364502813248887,18.50304447704412,14.327619283883186,39478.0,16018.361038961039,7648.0,0.7227751986727157,0.7593688362919132,0.308,micron^3,,,,,,
2628,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,250.0,250.0,9.99962382247849,4.492,32.116,11.972,4.561164306107927,31.989390919746906,12.079316840423868,,26124.0,13547.64,7903.0,,,0.05,micron^3,,,,,,
2629,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,3.0,318.0,318.0,13.903292361886423,6.99685534591195,30.132075471698112,20.257861635220127,6.901487840908835,29.91014771872147,20.07241829854502,,36700.0,16765.672955974842,8025.0,,,0.0636,micron^3,,,,,,
2630,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,4.0,827.0,827.0,14.460386635345705,6.665054413542927,24.08585247883918,19.216444981862153,6.892650360927169,24.497579134918595,19.20378052560311,,39478.0,16428.36638452237,7720.0,,,0.16540000000000002,micron^3,,,,,,
